kpi_name,kpi_id,branch,unit,date,year,month,day,numerator,denominator
Hiệu quả kết nối nội tỉnh,7,LSN,HUBLSN,2026-08-05,2026,8,5,32904.79,673.0
Hiệu quả kết nối nội tỉnh,7,AGG,HUBKGG01,2026-08-01,2026,8,1,68420.34,1901.0
Hiệu quả kết nối nội tỉnh,7,HCM,HUBTAN,2026-08-01,2026,8,1,57826.36,399.0
Hiệu quả kết nối nội tỉnh,7,DTP,HUBTGG,2026-08-15,2026,8,15,86706.51,1211.0
Hiệu quả kết nối nội tỉnh,7,TNH,HUBTNH,2026-08-13,2026,8,13,72893.93,1633.9
Hiệu quả kết nối nội tỉnh,7,CTO,HUBSTG,2026-08-19,2026,8,19,51927.57,1086.0
Hiệu quả kết nối nội tỉnh,7,HYN,HUBHYN,2026-08-11,2026,8,11,204191.86,1316.0
Hiệu quả kết nối nội tỉnh,7,QNI,HUBKTM,2026-08-11,2026,8,11,21273.399999999998,1007.0
Hiệu quả kết nối nội tỉnh,7,NBH,HUBHNM,2026-08-17,2026,8,17,56269.37,542.56
Hiệu quả kết nối nội tỉnh,7,DNG,HUBQNM,2026-08-07,2026,8,7,57667.76,2169.0
Hiệu quả kết nối nội tỉnh,7,NAN,HUBNAN,2026-08-19,2026,8,19,111398.95,3280.0
Hiệu quả kết nối nội tỉnh,7,LDG,HUBLDG03,2026-08-15,2026,8,15,33023.1,569.0
Hiệu quả kết nối nội tỉnh,7,HNI,HUBTTI,2026-08-08,2026,8,8,198258.62,4013.6
Hiệu quả kết nối nội tỉnh,7,LDG,HUBLDG01,2026-08-10,2026,8,10,54381.49,1384.0
Hiệu quả kết nối nội tỉnh,7,HNI,HUBYAN,2026-08-05,2026,8,5,127828.98,3879.7999999999997
Hiệu quả kết nối nội tỉnh,7,HCM,HUBBDG,2026-08-07,2026,8,7,93993.38,1362.0
Hiệu quả kết nối nội tỉnh,7,LDG,HUBLDG03,2026-08-13,2026,8,13,28938.670000000002,501.0
Hiệu quả kết nối nội tỉnh,7,LDG,HUBLDG03,2026-08-16,2026,8,16,26414.24,498.0
Hiệu quả kết nối nội tỉnh,7,QNH,HUBQNH,2026-08-09,2026,8,9,49035.13,1279.0
Hiệu quả kết nối nội tỉnh,7,GLI,HUBGLI,2026-08-17,2026,8,17,90296.69,2552.0
Hiệu quả kết nối nội tỉnh,7,HPG,HUBHDG,2026-08-15,2026,8,15,118659.1,1368.0
Hiệu quả kết nối nội tỉnh,7,QTI,HUBQTI,2026-08-05,2026,8,5,31315.32,865.7
Hiệu quả kết nối nội tỉnh,7,PHO,HUBPHO,2026-08-08,2026,8,8,58390.450000000004,1458.0
Hiệu quả kết nối nội tỉnh,7,LCI,HUBLCI01,2026-08-05,2026,8,5,44633.45,401.0
Hiệu quả kết nối nội tỉnh,7,QNI,HUBKTM,2026-08-16,2026,8,16,23509.9,1147.0
Hiệu quả kết nối nội tỉnh,7,HPG,HUBHDG,2026-08-05,2026,8,5,98307.64,1416.0
Hiệu quả kết nối nội tỉnh,7,CNKT5,TTKT5,2026-08-17,2026,8,17,94940.15000000001,2224.0
Hiệu quả kết nối nội tỉnh,7,QTI,HUBQBH,2026-08-01,2026,8,1,31507.84,1539.3
Hiệu quả kết nối nội tỉnh,7,CNKT3,LOGTDC,2026-08-13,2026,8,13,111521.87,1530.0
Hiệu quả kết nối nội tỉnh,7,THA,HUBTHA,2026-08-04,2026,8,4,143137.59,3987.0
Hiệu quả kết nối nội tỉnh,7,CMU,HUBBLU,2026-08-03,2026,8,3,38304.17,700.0
Hiệu quả kết nối nội tỉnh,7,HCM,HUBTAN,2026-08-03,2026,8,3,62693.84,390.0
Hiệu quả kết nối nội tỉnh,7,QTI,HUBQTI,2026-08-02,2026,8,2,25339.4,508.0
Hiệu quả kết nối nội tỉnh,7,HCM,HUBBDG,2026-08-03,2026,8,3,89339.01,1361.0
Hiệu quả kết nối nội tỉnh,7,NAN,HUBNAN,2026-08-05,2026,8,5,112341.15,3382.0
Hiệu quả kết nối nội tỉnh,7,HPG,HUBHPG,2026-08-01,2026,8,1,123261.69,1340.0
Hiệu quả kết nối nội tỉnh,7,CMU,HUBCMU,2026-08-04,2026,8,4,39585.45,1532.0
Hiệu quả kết nối nội tỉnh,7,NAN,HUBNAN,2026-08-08,2026,8,8,118303.68,3369.0
Hiệu quả kết nối nội tỉnh,7,DNG,HUBQNM,2026-08-05,2026,8,5,56888.94,2267.0
Hiệu quả kết nối nội tỉnh,7,GLI,HUBGLI,2026-08-13,2026,8,13,86135.81,2628.0
Hiệu quả kết nối nội tỉnh,7,HCM,HUBVTU,2026-08-09,2026,8,9,73276.02,1175.9
Hiệu quả kết nối nội tỉnh,7,PHO,HUBHBH,2026-08-05,2026,8,5,38265.369999999995,869.0
Hiệu quả kết nối nội tỉnh,7,DNI,HUBDNI,2026-08-15,2026,8,15,224120.0,3881.9
Hiệu quả kết nối nội tỉnh,7,LSN,HUBLSN,2026-08-15,2026,8,15,29756.760000000002,593.0
Hiệu quả kết nối nội tỉnh,7,HNI,BBSDPG,2026-08-09,2026,8,9,95365.3,1247.0
Hiệu quả kết nối nội tỉnh,7,KHA,HUBNTN,2026-08-04,2026,8,4,23716.8,406.0
Hiệu quả kết nối nội tỉnh,7,CTO,HUBCTO,2026-08-06,2026,8,6,115891.43,2202.0
Hiệu quả kết nối nội tỉnh,7,LDG,HUBBTN,2026-08-13,2026,8,13,71777.02,2361.0
Hiệu quả kết nối nội tỉnh,7,PHO,HUBVPC,2026-08-03,2026,8,3,115989.58,1805.0
Hiệu quả kết nối nội tỉnh,7,LDG,HUBLDG01,2026-08-04,2026,8,4,60823.5,1393.0
Hiệu quả kết nối nội tỉnh,7,NAN,HUBNAN,2026-08-13,2026,8,13,108911.8,3353.0
Hiệu quả kết nối nội tỉnh,7,DNI,HUBDNI,2026-08-09,2026,8,9,155766.39,3021.8
Hiệu quả kết nối nội tỉnh,7,HNI,HUBYAN,2026-07-31,2026,7,31,11109.84,541.4
Hiệu quả kết nối nội tỉnh,7,TNH,HUBTNH,2026-08-18,2026,8,18,71457.91,1574.3
Hiệu quả kết nối nội tỉnh,7,LDG,HUBBTN,2026-08-06,2026,8,6,75454.19,2224.0
Hiệu quả kết nối nội tỉnh,7,CTO,HUBSTG,2026-08-11,2026,8,11,67631.08,1112.0
Hiệu quả kết nối nội tỉnh,7,VLG,HUBBTE,2026-08-08,2026,8,8,78263.01,1449.0
Hiệu quả kết nối nội tỉnh,7,NAN,HUBNAN,2026-08-07,2026,8,7,112629.07,3353.0
Hiệu quả kết nối nội tỉnh,7,LCI,HUBYBN,2026-08-13,2026,8,13,34102.340000000004,908.0
Hiệu quả kết nối nội tỉnh,7,DNI,HUBBPC,2026-08-15,2026,8,15,64814.35,2124.6
Hiệu quả kết nối nội tỉnh,7,CNKT5,TTKT5,2026-08-12,2026,8,12,100954.13,2269.9
Hiệu quả kết nối nội tỉnh,7,DNG,HUBQNM,2026-08-11,2026,8,11,52780.57,2313.0
Hiệu quả kết nối nội tỉnh,7,QNI,HUBQNI,2026-08-09,2026,8,9,37699.08,903.0
Hiệu quả kết nối nội tỉnh,7,QNI,HUBQNI,2026-08-19,2026,8,19,43799.18,877.0
Hiệu quả kết nối nội tỉnh,7,CNKT3,TTKT3,2026-08-04,2026,8,4,823963.89,9347.5
Hiệu quả kết nối nội tỉnh,7,HNI,BBSDPG,2026-08-15,2026,8,15,146415.02,2163.3
Hiệu quả kết nối nội tỉnh,7,DTP,HUBDTP,2026-08-13,2026,8,13,77299.51,1618.0
Hiệu quả kết nối nội tỉnh,7,DNG,HUBDNG,2026-08-01,2026,8,1,138507.36,1292.0
Hiệu quả kết nối nội tỉnh,7,PHO,HUBHBH,2026-08-10,2026,8,10,23863.1,675.0
Hiệu quả kết nối nội tỉnh,7,THA,HUBTHA,2026-08-06,2026,8,6,149166.89,4114.0
Hiệu quả kết nối nội tỉnh,7,DLK,HUBPYN,2026-08-07,2026,8,7,34443.01,1006.0
Hiệu quả kết nối nội tỉnh,7,QNI,HUBKTM,2026-08-09,2026,8,9,23931.42,1147.0
Hiệu quả kết nối nội tỉnh,7,SLA,HUBSLA,2026-08-17,2026,8,17,1368.67,82.0
Hiệu quả kết nối nội tỉnh,7,QTI,HUBQTI,2026-08-15,2026,8,15,27647.35,865.7
Hiệu quả kết nối nội tỉnh,7,PHO,HUBPHO,2026-08-03,2026,8,3,45518.55,1563.0
Hiệu quả kết nối nội tỉnh,7,LDG,HUBDKG,2026-08-01,2026,8,1,43577.04,1173.0
Hiệu quả kết nối nội tỉnh,7,QNI,HUBQNI,2026-08-02,2026,8,2,27654.44,866.0
Hiệu quả kết nối nội tỉnh,7,NBH,HUBNBH,2026-08-16,2026,8,16,58169.48,734.7
Hiệu quả kết nối nội tỉnh,7,CNKT1,TTKT1,2026-08-11,2026,8,11,1046745.16,19862.9
Hiệu quả kết nối nội tỉnh,7,HYN,HUBTBH,2026-08-09,2026,8,9,43327.93,991.0
Hiệu quả kết nối nội tỉnh,7,HNI,HUBYAN,2026-08-14,2026,8,14,154656.22,3954.7
Hiệu quả kết nối nội tỉnh,7,LDG,HUBLDG01,2026-08-19,2026,8,19,53300.7,1196.0
Hiệu quả kết nối nội tỉnh,7,QNI,HUBKTM,2026-08-05,2026,8,5,21540.96,1147.0
Hiệu quả kết nối nội tỉnh,7,VLG,HUBTVH,2026-08-12,2026,8,12,31085.059999999998,707.8
Hiệu quả kết nối nội tỉnh,7,CTO,HUBSTG,2026-08-04,2026,8,4,53686.71,1086.0
Hiệu quả kết nối nội tỉnh,7,LDG,HUBLDG03,2026-08-18,2026,8,18,32205.68,586.0
Hiệu quả kết nối nội tỉnh,7,CNKT1,TTKT1,2026-08-14,2026,8,14,966231.16,19221.6
Hiệu quả kết nối nội tỉnh,7,TNH,HUBLAN,2026-08-08,2026,8,8,99266.33,2231.0
Hiệu quả kết nối nội tỉnh,7,HNI,HUBTTI,2026-08-18,2026,8,18,196139.15,3784.1
Hiệu quả kết nối nội tỉnh,7,KHA,HUBNTN,2026-08-19,2026,8,19,26329.11,406.0
Hiệu quả kết nối nội tỉnh,7,SLA,HUBSLA,2026-08-06,2026,8,6,1179.81,82.0
Hiệu quả kết nối nội tỉnh,7,DNG,HUBDNG,2026-07-31,2026,7,31,6010.700000000001,57.0
Hiệu quả kết nối nội tỉnh,7,SLA,HUBSLA,2026-08-12,2026,8,12,1469.93,82.0
Hiệu quả kết nối nội tỉnh,7,CTO,HUBSTG,2026-08-01,2026,8,1,57243.130000000005,1156.0
Hiệu quả kết nối nội tỉnh,7,LDG,HUBLDG01,2026-08-14,2026,8,14,58326.33,1392.0
Hiệu quả kết nối nội tỉnh,7,AGG,HUBKGG01,2026-08-19,2026,8,19,52616.61,1628.0
Hiệu quả kết nối nội tỉnh,7,DNI,HUBBPC,2026-08-08,2026,8,8,54474.93,1837.6
Hiệu quả kết nối nội tỉnh,7,DTP,HUBTGG,2026-08-12,2026,8,12,85311.77,1299.9
Hiệu quả kết nối nội tỉnh,7,AGG,HUBKGG01,2026-08-17,2026,8,17,51782.26,1710.0
Hiệu quả kết nối nội tỉnh,7,HNI,HUBYAN,2026-08-11,2026,8,11,149634.66,4011.9
Hiệu quả kết nối nội tỉnh,7,LDG,HUBLDG03,2026-08-14,2026,8,14,33221.74,635.0
Hiệu quả kết nối nội tỉnh,7,KHA,HUBKHA,2026-08-17,2026,8,17,69527.64,1588.0
Hiệu quả kết nối nội tỉnh,7,VLG,HUBBTE,2026-08-16,2026,8,16,23415.48,279.0
Hiệu quả kết nối nội tỉnh,7,PHO,HUBPHO,2026-08-17,2026,8,17,42610.44,1671.0
Hiệu quả kết nối nội tỉnh,7,CNKT3,LOGTDC,2026-08-05,2026,8,5,104998.49,1546.0
Hiệu quả kết nối nội tỉnh,7,TNH,HUBTNH,2026-08-09,2026,8,9,62080.82,1276.0
Hiệu quả kết nối nội tỉnh,7,LDG,HUBLDG01,2026-08-09,2026,8,9,46038.16,1245.0
Hiệu quả kết nối nội tỉnh,7,HCM,HUBVTU,2026-08-19,2026,8,19,81085.5,1135.2
Hiệu quả kết nối nội tỉnh,7,CNKT1,TTKT1,2026-08-10,2026,8,10,931314.51,19557.1
Hiệu quả kết nối nội tỉnh,7,HCM,HUBTTO,2026-08-17,2026,8,17,125644.44,1689.0
Hiệu quả kết nối nội tỉnh,7,DNI,HUBDNI,2026-08-07,2026,8,7,214775.33,4014.4
Hiệu quả kết nối nội tỉnh,7,CTO,HUBSTG,2026-08-09,2026,8,9,65647.49,1043.0
Hiệu quả kết nối nội tỉnh,7,DTP,HUBTGG,2026-08-09,2026,8,9,64662.13,1038.3
Hiệu quả kết nối nội tỉnh,7,KHA,HUBNTN,2026-08-10,2026,8,10,26616.64,416.0
Hiệu quả kết nối nội tỉnh,7,DLK,HUBPYN,2026-08-02,2026,8,2,27466.43,904.0
Hiệu quả kết nối nội tỉnh,7,HUE,HUBHUE,2026-08-19,2026,8,19,50531.44,891.0
Hiệu quả kết nối nội tỉnh,7,HCM,HUBVTU,2026-08-11,2026,8,11,83790.63,1148.1
Hiệu quả kết nối nội tỉnh,7,HNI,HUBLBN,2026-08-12,2026,8,12,99407.14,1488.9
Hiệu quả kết nối nội tỉnh,7,QTI,HUBQBH,2026-08-14,2026,8,14,40190.17,1727.1
Hiệu quả kết nối nội tỉnh,7,LSN,HUBLSN,2026-08-18,2026,8,18,33311.51,660.0
Hiệu quả kết nối nội tỉnh,7,CTO,HUBSTG,2026-08-02,2026,8,2,53132.3,974.0
Hiệu quả kết nối nội tỉnh,7,KHA,HUBNTN,2026-08-08,2026,8,8,32048.55,416.0
Hiệu quả kết nối nội tỉnh,7,TQG,HUBTQG,2026-08-08,2026,8,8,13460.5,525.0
Hiệu quả kết nối nội tỉnh,7,LDG,HUBDKG,2026-08-15,2026,8,15,48727.229999999996,1173.0
Hiệu quả kết nối nội tỉnh,7,QNI,HUBQNI,2026-08-05,2026,8,5,35532.26,877.0
Hiệu quả kết nối nội tỉnh,7,KHA,HUBNTN,2026-08-06,2026,8,6,27902.01,416.0
Hiệu quả kết nối nội tỉnh,7,LDG,HUBDKG,2026-08-08,2026,8,8,40887.9,1077.0
Hiệu quả kết nối nội tỉnh,7,QTI,HUBQBH,2026-08-13,2026,8,13,43095.15,1727.1
Hiệu quả kết nối nội tỉnh,7,THA,HUBTHA,2026-07-31,2026,7,31,7816.91,234.0
Hiệu quả kết nối nội tỉnh,7,DLK,HUBDLK,2026-08-15,2026,8,15,118133.17,2473.0
Hiệu quả kết nối nội tỉnh,7,VLG,HUBBTE,2026-08-05,2026,8,5,70676.81999999999,1015.4
Hiệu quả kết nối nội tỉnh,7,HCM,HUBBDG,2026-08-06,2026,8,6,92343.83,1385.0
Hiệu quả kết nối nội tỉnh,7,DNI,HUBDNI,2026-08-11,2026,8,11,208912.2,3911.9
Hiệu quả kết nối nội tỉnh,7,CNKT3,LOGTDC,2026-08-16,2026,8,16,82748.31999999999,1085.0
Hiệu quả kết nối nội tỉnh,7,THA,HUBTHA,2026-08-17,2026,8,17,159038.16,4086.0
Hiệu quả kết nối nội tỉnh,7,HYN,HUBHYN,2026-08-09,2026,8,9,100705.53,690.0
Hiệu quả kết nối nội tỉnh,7,KHA,HUBNTN,2026-08-01,2026,8,1,27791.56,397.0
Hiệu quả kết nối nội tỉnh,7,CNKT5,TTKT5,2026-08-13,2026,8,13,91900.91,1970.2
Hiệu quả kết nối nội tỉnh,7,CNKT1,TTKT1,2026-08-09,2026,8,9,589156.5,10487.1
Hiệu quả kết nối nội tỉnh,7,LDG,HUBDKG,2026-08-03,2026,8,3,42897.56,1173.0
Hiệu quả kết nối nội tỉnh,7,HNI,BBSDPG,2026-08-10,2026,8,10,144620.05,2167.3
Hiệu quả kết nối nội tỉnh,7,DTP,HUBDTP,2026-08-08,2026,8,8,88103.45,1626.0
Hiệu quả kết nối nội tỉnh,7,AGG,HUBKGG01,2026-08-08,2026,8,8,51645.53,1743.0
Hiệu quả kết nối nội tỉnh,7,CNKT3,TTKT3,2026-08-16,2026,8,16,528492.58,6360.5
Hiệu quả kết nối nội tỉnh,7,HNI,HUBYAN,2026-08-06,2026,8,6,148590.08,3917.9
Hiệu quả kết nối nội tỉnh,7,SLA,HUBSLA,2026-08-18,2026,8,18,1214.41,82.0
Hiệu quả kết nối nội tỉnh,7,DTP,HUBTGG,2026-08-11,2026,8,11,78086.67,1271.5
Hiệu quả kết nối nội tỉnh,7,BNH,HUBBGG,2026-08-14,2026,8,14,133774.69,1802.0
Hiệu quả kết nối nội tỉnh,7,HNI,BBSDPG,2026-08-01,2026,8,1,113534.42,1918.3
Hiệu quả kết nối nội tỉnh,7,HCM,HUBTTO,2026-08-04,2026,8,4,133785.66,1645.0
Hiệu quả kết nối nội tỉnh,7,QNH,HUBQNH,2026-08-06,2026,8,6,62115.24,1800.0
Hiệu quả kết nối nội tỉnh,7,PHO,HUBPHO,2026-08-15,2026,8,15,65478.17,1538.0
Hiệu quả kết nối nội tỉnh,7,QNI,HUBKTM,2026-08-12,2026,8,12,23778.059999999998,1147.0
Hiệu quả kết nối nội tỉnh,7,DLK,HUBDLK,2026-08-19,2026,8,19,122419.89,2360.0
Hiệu quả kết nối nội tỉnh,7,DLK,HUBDLK,2026-08-10,2026,8,10,126715.88,2535.0
Hiệu quả kết nối nội tỉnh,7,KHA,HUBKHA,2026-08-03,2026,8,3,68260.82,1576.0
Hiệu quả kết nối nội tỉnh,7,HPG,HUBHPG,2026-08-15,2026,8,15,113109.36,1187.0
Hiệu quả kết nối nội tỉnh,7,LDG,HUBBTN,2026-08-16,2026,8,16,69201.0,2221.0
Hiệu quả kết nối nội tỉnh,7,TQG,HUBTQG,2026-08-06,2026,8,6,14338.11,517.0
Hiệu quả kết nối nội tỉnh,7,KHA,HUBKHA,2026-08-15,2026,8,15,70252.77,1588.0
Hiệu quả kết nối nội tỉnh,7,TNH,HUBLAN,2026-08-06,2026,8,6,110716.17,2250.0
Hiệu quả kết nối nội tỉnh,7,VLG,HUBTVH,2026-08-17,2026,8,17,38422.76,707.8
Hiệu quả kết nối nội tỉnh,7,HYN,HUBTBH,2026-08-01,2026,8,1,62121.229999999996,1085.0
Hiệu quả kết nối nội tỉnh,7,QNH,HUBQNH,2026-08-03,2026,8,3,68789.52,1819.0
Hiệu quả kết nối nội tỉnh,7,GLI,HUBGLI,2026-08-02,2026,8,2,83576.38,2668.0
Hiệu quả kết nối nội tỉnh,7,QTI,HUBQBH,2026-08-18,2026,8,18,35482.27,1539.3
Hiệu quả kết nối nội tỉnh,7,THA,HUBTHA,2026-08-14,2026,8,14,147021.79,3903.0
Hiệu quả kết nối nội tỉnh,7,TQG,HUBTQG,2026-08-09,2026,8,9,11886.93,392.0
Hiệu quả kết nối nội tỉnh,7,HNI,HUBYAN,2026-08-02,2026,8,2,58675.3,1351.9
Hiệu quả kết nối nội tỉnh,7,CNKT3,LOGTDC,2026-08-06,2026,8,6,100473.07,1525.0
Hiệu quả kết nối nội tỉnh,7,HTH,HUBHTH,2026-08-04,2026,8,4,27426.04,904.8
Hiệu quả kết nối nội tỉnh,7,SLA,HUBSLA,2026-08-08,2026,8,8,1185.01,82.0
Hiệu quả kết nối nội tỉnh,7,CNKT5,LOGBN,2026-08-12,2026,8,12,67272.53,743.0
Hiệu quả kết nối nội tỉnh,7,LDG,HUBLDG03,2026-08-12,2026,8,12,37501.62,653.0
Hiệu quả kết nối nội tỉnh,7,LDG,HUBBTN,2026-08-19,2026,8,19,59956.27,1854.0
Hiệu quả kết nối nội tỉnh,7,SLA,HUBSLA,2026-08-14,2026,8,14,1972.96,82.0
Hiệu quả kết nối nội tỉnh,7,HCM,HUBTAN,2026-08-05,2026,8,5,80346.94,390.0
Hiệu quả kết nối nội tỉnh,7,LDG,HUBDKG,2026-08-11,2026,8,11,49670.490000000005,1173.0
Hiệu quả kết nối nội tỉnh,7,VLG,HUBTVH,2026-08-05,2026,8,5,27050.65,689.8
Hiệu quả kết nối nội tỉnh,7,HPG,HUBHPG,2026-08-12,2026,8,12,120139.8,1219.0
Hiệu quả kết nối nội tỉnh,7,DBN,HUBDBN,2026-08-19,2026,8,19,1898.77,179.0
Hiệu quả kết nối nội tỉnh,7,QNI,HUBKTM,2026-08-10,2026,8,10,22722.28,1067.0
Hiệu quả kết nối nội tỉnh,7,HPG,HUBHDG,2026-08-18,2026,8,18,105092.05,1368.0
Hiệu quả kết nối nội tỉnh,7,DNI,HUBBPC,2026-08-11,2026,8,11,58001.12,2023.6
Hiệu quả kết nối nội tỉnh,7,TQG,HUBHGG,2026-08-11,2026,8,11,8127.259999999999,616.0
Hiệu quả kết nối nội tỉnh,7,AGG,HUBAGG,2026-08-06,2026,8,6,92773.27,1927.0
Hiệu quả kết nối nội tỉnh,7,PHO,HUBPHO,2026-08-05,2026,8,5,50548.62,1671.0
Hiệu quả kết nối nội tỉnh,7,HCM,HUBVTU,2026-08-02,2026,8,2,58679.91,1148.1000000000001
Hiệu quả kết nối nội tỉnh,7,DBN,HUBDBN,2026-08-14,2026,8,14,2614.62,185.0
Hiệu quả kết nối nội tỉnh,7,DLK,HUBPYN,2026-08-16,2026,8,16,32126.42,955.0
Hiệu quả kết nối nội tỉnh,7,BNH,HUBBGG,2026-08-01,2026,8,1,114851.65,1870.0
Hiệu quả kết nối nội tỉnh,7,DNG,HUBQNM,2026-08-18,2026,8,18,51587.86,2191.0
Hiệu quả kết nối nội tỉnh,7,CNKT5,LOGBN,2026-08-04,2026,8,4,65637.31,859.0
Hiệu quả kết nối nội tỉnh,7,HCM,HUBTTO,2026-08-10,2026,8,10,131740.32,1750.0
Hiệu quả kết nối nội tỉnh,7,DBN,HUBDBN,2026-08-10,2026,8,10,2595.5,185.0
Hiệu quả kết nối nội tỉnh,7,HTH,HUBHTH,2026-08-05,2026,8,5,30818.329999999998,919.3
Hiệu quả kết nối nội tỉnh,7,CNKT5,TTKT5,2026-08-14,2026,8,14,101207.6,2083.9
Hiệu quả kết nối nội tỉnh,7,GLI,HUBGLI,2026-08-07,2026,8,7,90855.01,2668.0
Hiệu quả kết nối nội tỉnh,7,CMU,HUBBLU,2026-08-06,2026,8,6,28089.89,700.0
Hiệu quả kết nối nội tỉnh,7,HTH,HUBHTH,2026-08-07,2026,8,7,32141.49,904.8000000000001
Hiệu quả kết nối nội tỉnh,7,CNKT5,TTKT5,2026-08-07,2026,8,7,94291.49,2342.4
Hiệu quả kết nối nội tỉnh,7,TNH,HUBLAN,2026-08-03,2026,8,3,93277.43000000001,2578.0
Hiệu quả kết nối nội tỉnh,7,CNKT5,TTKT5,2026-08-02,2026,8,2,48383.2,1315.6
Hiệu quả kết nối nội tỉnh,7,TNH,HUBTNH,2026-08-17,2026,8,17,65979.21,1410.0
Hiệu quả kết nối nội tỉnh,7,DTP,HUBDTP,2026-08-02,2026,8,2,60872.53,1016.5
Hiệu quả kết nối nội tỉnh,7,QNI,HUBQNI,2026-08-13,2026,8,13,37618.09,851.0
Hiệu quả kết nối nội tỉnh,7,THA,HUBTHA,2026-08-01,2026,8,1,143656.54,4184.0
Hiệu quả kết nối nội tỉnh,7,DLK,HUBDLK,2026-08-05,2026,8,5,110445.08,2490.0
Hiệu quả kết nối nội tỉnh,7,HTH,HUBHTH,2026-08-12,2026,8,12,30340.61,863.2
Hiệu quả kết nối nội tỉnh,7,TQG,HUBHGG,2026-08-06,2026,8,6,8369.08,616.0
Hiệu quả kết nối nội tỉnh,7,QNH,HUBQNH,2026-08-14,2026,8,14,64262.01,1609.1
Hiệu quả kết nối nội tỉnh,7,PHO,HUBPHO,2026-08-02,2026,8,2,54297.79,1746.0
Hiệu quả kết nối nội tỉnh,7,DNI,HUBBPC,2026-08-19,2026,8,19,49938.06,1857.2
Hiệu quả kết nối nội tỉnh,7,CMU,HUBCMU,2026-08-03,2026,8,3,51088.26,1532.0
Hiệu quả kết nối nội tỉnh,7,CMU,HUBCMU,2026-08-07,2026,8,7,44066.03,1532.0
Hiệu quả kết nối nội tỉnh,7,DLK,HUBDLK,2026-08-11,2026,8,11,112338.06,2515.0
Hiệu quả kết nối nội tỉnh,7,HPG,HUBHDG,2026-08-02,2026,8,2,63567.21,828.0
Hiệu quả kết nối nội tỉnh,7,QNI,HUBKTM,2026-08-03,2026,8,3,23053.65,1081.0
Hiệu quả kết nối nội tỉnh,7,NBH,HUBNBH,2026-08-07,2026,8,7,73865.31,876.4
Hiệu quả kết nối nội tỉnh,7,TNH,HUBTNH,2026-08-12,2026,8,12,63460.13,1486.0
Hiệu quả kết nối nội tỉnh,7,HCM,HUBBDG,2026-08-05,2026,8,5,90082.07,1385.0
Hiệu quả kết nối nội tỉnh,7,GLI,HUBGLI,2026-08-18,2026,8,18,75660.15,2509.0
Hiệu quả kết nối nội tỉnh,7,VLG,HUBVLG,2026-08-15,2026,8,15,43138.95,1054.6
Hiệu quả kết nối nội tỉnh,7,CNKT5,LOGBN,2026-08-10,2026,8,10,38698.89,575.0
Hiệu quả kết nối nội tỉnh,7,DTP,HUBTGG,2026-08-05,2026,8,5,76257.83,1156.9
Hiệu quả kết nối nội tỉnh,7,GLI,HUBGLI,2026-08-09,2026,8,9,77645.44,2679.0
Hiệu quả kết nối nội tỉnh,7,HNI,HUBTTI,2026-08-01,2026,8,1,184581.81,4169.6
Hiệu quả kết nối nội tỉnh,7,HNI,HUBLBN,2026-08-15,2026,8,15,85838.47,1402.8
Hiệu quả kết nối nội tỉnh,7,HPG,HUBHDG,2026-08-07,2026,8,7,107879.13,1467.0
Hiệu quả kết nối nội tỉnh,7,HYN,HUBHYN,2026-08-18,2026,8,18,220242.12,1316.0
Hiệu quả kết nối nội tỉnh,7,HPG,HUBHDG,2026-08-12,2026,8,12,116991.78,1468.0
Hiệu quả kết nối nội tỉnh,7,NBH,HUBHNM,2026-08-09,2026,8,9,43298.43,292.23
Hiệu quả kết nối nội tỉnh,7,CNKT5,LOGBN,2026-08-06,2026,8,6,85338.31,803.0
Hiệu quả kết nối nội tỉnh,7,TNH,HUBLAN,2026-08-09,2026,8,9,84428.05,1880.0
Hiệu quả kết nối nội tỉnh,7,TQG,HUBTQG,2026-08-18,2026,8,18,15882.859999999999,517.0
Hiệu quả kết nối nội tỉnh,7,HNI,HUBTTI,2026-08-05,2026,8,5,212078.89,4121.9
Hiệu quả kết nối nội tỉnh,7,SLA,HUBSLA,2026-08-13,2026,8,13,1927.72,82.0
Hiệu quả kết nối nội tỉnh,7,NBH,HUBHNM,2026-08-07,2026,8,7,57246.24,509.12
Hiệu quả kết nối nội tỉnh,7,QNI,HUBQNI,2026-08-04,2026,8,4,29126.46,774.0
Hiệu quả kết nối nội tỉnh,7,THA,HUBTHA,2026-08-05,2026,8,5,135605.87,3987.0
Hiệu quả kết nối nội tỉnh,7,CMU,HUBCMU,2026-08-09,2026,8,9,31776.26,761.0
Hiệu quả kết nối nội tỉnh,7,LDG,HUBDKG,2026-07-31,2026,7,31,5110.48,81.0
Hiệu quả kết nối nội tỉnh,7,HNI,HUBLBN,2026-08-11,2026,8,11,99362.26,1429.2
Hiệu quả kết nối nội tỉnh,7,KHA,HUBNTN,2026-08-07,2026,8,7,27935.39,415.0
Hiệu quả kết nối nội tỉnh,7,SLA,HUBSLA,2026-08-02,2026,8,2,1774.83,82.0
Hiệu quả kết nối nội tỉnh,7,HNI,BBSDPG,2026-08-03,2026,8,3,139634.34,2092.3
Hiệu quả kết nối nội tỉnh,7,NBH,HUBNBH,2026-08-08,2026,8,8,60357.06,699.4
Hiệu quả kết nối nội tỉnh,7,DLK,HUBPYN,2026-08-11,2026,8,11,25947.97,904.0
