kpi_name,kpi_id,branch,unit,date,year,month,day,numerator,denominator
Hiệu quả xe nội tỉnh chiều đi,8,DNG,HUBDNG,2026-06-03,2026,6,3,5804.780000000001,6650.0
Hiệu quả xe nội tỉnh chiều đi,8,QTI,HUBQBH,2026-06-30,2026,6,30,29815.14,33500.0
Hiệu quả xe nội tỉnh chiều đi,8,AGG,HUBKGG02,2026-06-30,2026,6,30,13263.34,17300.0
Hiệu quả xe nội tỉnh chiều đi,8,LSN,HUBLSN,2026-06-28,2026,6,28,15632.029999999999,36600.0
Hiệu quả xe nội tỉnh chiều đi,8,DNI,HUBBPC,2026-06-05,2026,6,5,102371.3,100200.0
Hiệu quả xe nội tỉnh chiều đi,8,QNI,HUBKTM,2026-06-22,2026,6,22,26465.56,30100.0
Hiệu quả xe nội tỉnh chiều đi,8,PHO,HUBVPC,2026-06-03,2026,6,3,63777.2,99700.0
Hiệu quả xe nội tỉnh chiều đi,8,TNN,HUBTNN,2026-06-27,2026,6,27,32690.98,61010.0
Hiệu quả xe nội tỉnh chiều đi,8,HYN,HUBHYN,2026-06-17,2026,6,17,66292.78,89950.0
Hiệu quả xe nội tỉnh chiều đi,8,DLK,HUBPYN,2026-06-23,2026,6,23,24196.97,47195.0
Hiệu quả xe nội tỉnh chiều đi,8,HYN,HUBTBH,2026-06-04,2026,6,4,37248.27,76700.0
Hiệu quả xe nội tỉnh chiều đi,8,CNKT3,LOGTDC,2026-06-21,2026,6,21,40315.71,46330.0
Hiệu quả xe nội tỉnh chiều đi,8,HCM,HUBTTO,2026-06-28,2026,6,28,53899.6,62250.0
Hiệu quả xe nội tỉnh chiều đi,8,LCI,HUBYBN,2026-06-01,2026,6,1,7780.51,18500.0
Hiệu quả xe nội tỉnh chiều đi,8,TNH,HUBTNH,2026-06-26,2026,6,26,94733.31999999999,108150.0
Hiệu quả xe nội tỉnh chiều đi,8,QNH,HUBQNH,2026-06-26,2026,6,26,39463.18,56350.0
Hiệu quả xe nội tỉnh chiều đi,8,QNI,HUBQNI,2026-06-09,2026,6,9,16991.21,19640.0
Hiệu quả xe nội tỉnh chiều đi,8,LCI,HUBYBN,2026-06-14,2026,6,14,7794.97,15000.0
Hiệu quả xe nội tỉnh chiều đi,8,DTP,HUBDTP,2026-06-22,2026,6,22,76259.09,138550.0
Hiệu quả xe nội tỉnh chiều đi,8,HYN,HUBHYN,2026-06-08,2026,6,8,131466.74,84850.0
Hiệu quả xe nội tỉnh chiều đi,8,NBH,HUBNDH,2026-06-13,2026,6,13,37177.29,68500.0
Hiệu quả xe nội tỉnh chiều đi,8,LDG,HUBBTN,2026-05-31,2026,5,31,2620.1,3800.0
Hiệu quả xe nội tỉnh chiều đi,8,HCM,HUBVTU,2026-06-09,2026,6,9,67449.42,110400.0
Hiệu quả xe nội tỉnh chiều đi,8,LSN,HUBLSN,2026-06-08,2026,6,8,31122.61,36600.0
Hiệu quả xe nội tỉnh chiều đi,8,GLI,HUBGLI,2026-06-25,2026,6,25,98384.38,101400.0
Hiệu quả xe nội tỉnh chiều đi,8,VLG,HUBBTE,2026-06-04,2026,6,4,77689.94,109000.0
Hiệu quả xe nội tỉnh chiều đi,8,TQG,HUBTQG,2026-06-05,2026,6,5,9982.24,13650.0
Hiệu quả xe nội tỉnh chiều đi,8,TNN,HUBTNN,2026-06-16,2026,6,16,32454.989999999998,63490.0
Hiệu quả xe nội tỉnh chiều đi,8,TNN,HUBTNN,2026-06-06,2026,6,6,32459.69,64510.0
Hiệu quả xe nội tỉnh chiều đi,8,BNH,HUBBNH,2026-06-21,2026,6,21,27518.68,43100.0
Hiệu quả xe nội tỉnh chiều đi,8,AGG,HUBKGG01,2026-06-13,2026,6,13,73365.67,89200.0
Hiệu quả xe nội tỉnh chiều đi,8,HNI,HUBYAN,2026-06-12,2026,6,12,36353.2,88850.0
Hiệu quả xe nội tỉnh chiều đi,8,CMU,HUBCMU,2026-06-07,2026,6,7,23715.09,21900.0
Hiệu quả xe nội tỉnh chiều đi,8,DNG,HUBDNG,2026-06-26,2026,6,26,6362.24,6650.0
Hiệu quả xe nội tỉnh chiều đi,8,THA,HUBTHA,2026-06-07,2026,6,7,69150.84,143200.0
Hiệu quả xe nội tỉnh chiều đi,8,VLG,HUBTVH,2026-06-15,2026,6,15,33164.81,32050.0
Hiệu quả xe nội tỉnh chiều đi,8,NBH,HUBNDH,2026-06-22,2026,6,22,28326.95,69200.0
Hiệu quả xe nội tỉnh chiều đi,8,PHO,HUBPHO,2026-06-15,2026,6,15,22754.48,59950.0
Hiệu quả xe nội tỉnh chiều đi,8,VLG,HUBTVH,2026-06-09,2026,6,9,32169.62,32050.0
Hiệu quả xe nội tỉnh chiều đi,8,HYN,HUBTBH,2026-06-03,2026,6,3,38867.95,75700.0
Hiệu quả xe nội tỉnh chiều đi,8,TQG,HUBHGG,2026-06-02,2026,6,2,4072.67,4150.0
Hiệu quả xe nội tỉnh chiều đi,8,LDG,HUBLDG03,2026-06-24,2026,6,24,15326.4,16950.0
Hiệu quả xe nội tỉnh chiều đi,8,NBH,HUBHNM,2026-06-16,2026,6,16,27151.64,44400.0
Hiệu quả xe nội tỉnh chiều đi,8,NBH,HUBHNM,2026-06-21,2026,6,21,16156.72,27400.0
Hiệu quả xe nội tỉnh chiều đi,8,DBN,HUBDBN,2026-06-20,2026,6,20,1816.38,3300.0
Hiệu quả xe nội tỉnh chiều đi,8,SLA,HUBSLA,2026-06-24,2026,6,24,1350.8,900.0
Hiệu quả xe nội tỉnh chiều đi,8,BNH,HUBBGG,2026-06-20,2026,6,20,69029.75,121350.0
Hiệu quả xe nội tỉnh chiều đi,8,HNI,HUBTTI,2026-06-11,2026,6,11,57343.0,175150.0
Hiệu quả xe nội tỉnh chiều đi,8,GLI,HUBBHD,2026-06-09,2026,6,9,49306.8,48450.0
Hiệu quả xe nội tỉnh chiều đi,8,CNKT5,LOGBN,2026-06-04,2026,6,4,53191.58,60500.0
Hiệu quả xe nội tỉnh chiều đi,8,HYN,HUBTBH,2026-06-02,2026,6,2,38561.07,66500.0
Hiệu quả xe nội tỉnh chiều đi,8,AGG,HUBKGG01,2026-06-24,2026,6,24,82765.14,87800.0
Hiệu quả xe nội tỉnh chiều đi,8,VLG,HUBTVH,2026-06-11,2026,6,11,30556.31,32050.0
Hiệu quả xe nội tỉnh chiều đi,8,TNH,HUBLAN,2026-06-26,2026,6,26,73241.25,109550.0
Hiệu quả xe nội tỉnh chiều về,9,DLK,HUBPYN,2026-06-22,2026,6,22,19285.62,58635.0
Hiệu quả xe nội tỉnh chiều về,9,CNKT4,TTKT4,2026-06-06,2026,6,6,103246.08,229800.0
Hiệu quả xe nội tỉnh chiều về,9,DNI,HUBDNI,2026-06-22,2026,6,22,96891.84,171150.0
Hiệu quả xe nội tỉnh chiều về,9,LCI,HUBLCI01,2026-06-14,2026,6,14,12655.220000000001,16000.0
Hiệu quả xe nội tỉnh chiều về,9,HYN,HUBTBH,2026-06-08,2026,6,8,29777.77,73400.0
Hiệu quả xe nội tỉnh chiều về,9,GLI,HUBBHD,2026-06-30,2026,6,30,18316.17,32350.0
Hiệu quả xe nội tỉnh chiều về,9,CNKT5,TTKT5,2026-06-15,2026,6,15,164506.47,236350.0
Hiệu quả xe nội tỉnh chiều về,9,CMU,HUBBLU,2026-06-11,2026,6,11,12564.76,33900.0
Hiệu quả xe nội tỉnh chiều về,9,PHO,HUBPHO,2026-06-07,2026,6,7,38060.78,56500.0
Hiệu quả xe nội tỉnh chiều về,9,DNI,HUBBPC,2026-05-31,2026,5,31,6271.44,14100.0
Hiệu quả xe nội tỉnh chiều về,9,LCI,HUBLCI02,2026-06-24,2026,6,24,2549.08,6050.0
Hiệu quả xe nội tỉnh chiều về,9,LDG,HUBBTN,2026-06-27,2026,6,27,45292.82,92800.0
Hiệu quả xe nội tỉnh chiều về,9,HUE,HUBHUE,2026-06-08,2026,6,8,29884.74,57700.0
Hiệu quả xe nội tỉnh chiều về,9,LCI,HUBLCI01,2026-06-20,2026,6,20,21821.32,16000.0
Hiệu quả xe nội tỉnh chiều về,9,HPG,HUBHDG,2026-06-05,2026,6,5,50259.13,114650.0
Hiệu quả xe nội tỉnh chiều về,9,TQG,HUBTQG,2026-06-10,2026,6,10,5216.6900000000005,8250.0
Hiệu quả xe nội tỉnh chiều về,9,DLK,HUBPYN,2026-06-16,2026,6,16,21232.8,53500.0
Hiệu quả xe nội tỉnh chiều về,9,TNH,HUBTNH,2026-06-15,2026,6,15,63863.06,107700.0
Hiệu quả xe nội tỉnh chiều về,9,PHO,HUBHBH,2026-06-21,2026,6,21,9667.3,21000.0
Hiệu quả xe nội tỉnh chiều về,9,TQG,HUBTQG,2026-06-09,2026,6,9,6585.389999999999,8250.0
Hiệu quả xe nội tỉnh chiều về,9,TNH,HUBTNH,2026-06-03,2026,6,3,69549.16,121200.0
Hiệu quả xe nội tỉnh chiều về,9,VLG,HUBTVH,2026-06-04,2026,6,4,17435.91,32050.0
Hiệu quả xe nội tỉnh chiều về,9,TQG,HUBTQG,2026-06-03,2026,6,3,7213.63,10200.0
Hiệu quả xe nội tỉnh chiều về,9,BNH,HUBBGG,2026-06-07,2026,6,7,50974.17,88300.0
Hiệu quả xe nội tỉnh chiều về,9,LCI,HUBLCI01,2026-06-06,2026,6,6,24417.63,16000.0
Hiệu quả xe nội tỉnh chiều về,9,HYN,HUBHYN,2026-06-04,2026,6,4,96491.59,91600.0
Hiệu quả xe nội tỉnh chiều về,9,CNKT3,TTKT3,2026-06-13,2026,6,13,454029.8,683440.0
Hiệu quả xe nội tỉnh chiều về,9,CNKT5,LOGBN,2026-06-16,2026,6,16,2341.29,5100.0
Hiệu quả xe nội tỉnh chiều về,9,HPG,HUBHPG,2026-06-30,2026,6,30,26495.0,48210.0
Hiệu quả xe nội tỉnh chiều về,9,LCI,HUBLCI01,2026-06-18,2026,6,18,13664.77,16000.0
Hiệu quả xe nội tỉnh chiều về,9,LCI,HUBYBN,2026-06-27,2026,6,27,11326.439999999999,17500.0
Hiệu quả xe nội tỉnh chiều về,9,SLA,HUBSLA,2026-06-05,2026,6,5,235.81,900.0
Hiệu quả xe nội tỉnh chiều về,9,KHA,HUBKHA,2026-06-12,2026,6,12,39739.85,93500.0
Hiệu quả xe nội tỉnh chiều về,9,LCI,HUBYBN,2026-06-11,2026,6,11,10370.42,14000.0
Hiệu quả xe nội tỉnh chiều về,9,HCM,HUBVTU,2026-06-28,2026,6,28,14264.960000000001,61350.0
Hiệu quả xe nội tỉnh chiều về,9,HCM,HUBVTU,2026-06-06,2026,6,6,28722.09,92250.0
Hiệu quả xe nội tỉnh chiều về,9,CNKT3,TTKT3,2026-06-16,2026,6,16,516278.31,735210.0
Hiệu quả xe nội tỉnh chiều về,9,DNG,HUBQNM,2026-06-12,2026,6,12,20687.239999999998,54300.0
Hiệu quả xe nội tỉnh chiều về,9,CMU,HUBCMU,2026-06-09,2026,6,9,16557.84,39650.0
Hiệu quả xe nội tỉnh chiều về,9,HCM,HUBVTU,2026-06-23,2026,6,23,35714.020000000004,92050.0
Hiệu quả xe nội tỉnh chiều về,9,CNKT4,TTKT4,2026-06-27,2026,6,27,63236.07,154900.0
Hiệu quả xe nội tỉnh chiều về,9,LDG,HUBBTN,2026-06-12,2026,6,12,48980.54,100000.0
Hiệu quả xe nội tỉnh chiều về,9,AGG,HUBAGG,2026-06-20,2026,6,20,39876.49,111250.0
Hiệu quả xe nội tỉnh chiều về,9,DTP,HUBTGG,2026-06-05,2026,6,5,70744.93,123300.0
Hiệu quả xe nội tỉnh chiều về,9,LCI,HUBLCI01,2026-06-22,2026,6,22,20486.62,16000.0
Hiệu quả xe nội tỉnh chiều về,9,HPG,HUBHPG,2026-06-14,2026,6,14,6424.2699999999995,12260.0
Hiệu quả xe nội tỉnh chiều về,9,HPG,HUBHDG,2026-06-03,2026,6,3,41611.68,110750.0
Hiệu quả xe nội tỉnh chiều về,9,TNN,HUBBKN,2026-06-06,2026,6,6,1685.25,3460.0
Hiệu quả xe nội tỉnh chiều về,9,CNKT2,TTKT2,2026-06-02,2026,6,2,65392.44,93500.0
Hiệu quả xe nội tỉnh chiều về,9,KHA,HUBKHA,2026-06-06,2026,6,6,38466.57,88700.0
Hiệu quả xe nội tỉnh chiều về,9,HUE,HUBHUE,2026-06-14,2026,6,14,20132.45,54400.0
Hiệu quả xe nội tỉnh chiều về,9,NBH,HUBNBH,2026-06-03,2026,6,3,54729.61,62080.0
Hiệu quả xe nội tỉnh chiều về,9,DTP,HUBTGG,2026-06-17,2026,6,17,69620.01,120900.0
Hiệu quả xe nội tỉnh chiều về,9,GLI,HUBGLI,2026-06-17,2026,6,17,65119.1,89030.0
Hiệu quả xe nội tỉnh chiều về,9,LDG,HUBLDG01,2026-06-23,2026,6,23,22637.65,38000.0
Hiệu quả xe nội tỉnh chiều về,9,QNH,HUBQNH,2026-06-06,2026,6,6,16317.99,43200.0
Hiệu quả xe nội tỉnh chiều về,9,BNH,HUBBNH,2026-06-16,2026,6,16,68711.17,106680.0
Hiệu quả xe nội tỉnh chiều về,9,CMU,HUBBLU,2026-06-14,2026,6,14,9632.779999999999,16950.0
Hiệu quả xe nội tỉnh chiều về,9,DNI,HUBBPC,2026-06-13,2026,6,13,39906.64,103900.0
Hiệu quả xe nội tỉnh chiều về,9,THA,HUBTHA,2026-06-28,2026,6,28,48712.81,141050.0
Hiệu quả xe nội tỉnh chiều về,9,DNG,HUBDNG,2026-06-20,2026,6,20,2077.27,6650.0
Hiệu quả xe nội tỉnh chiều về,9,DNI,HUBBPC,2026-06-28,2026,6,28,28521.7,84100.0
Hiệu quả xe nội tỉnh chiều về,9,NBH,HUBNBH,2026-06-08,2026,6,8,40630.14,49160.0
Hiệu quả xe nội tỉnh chiều về,9,VLG,HUBBTE,2026-06-05,2026,6,5,95061.09,144600.0
Hiệu quả xe nội tỉnh chiều về,9,QTI,HUBQBH,2026-06-10,2026,6,10,21549.77,39700.0
Hiệu quả xe nội tỉnh chiều về,9,LDG,HUBDKG,2026-06-14,2026,6,14,10279.3,28650.0
Hiệu quả xe nội tỉnh chiều về,9,HCM,HUBTTO,2026-06-08,2026,6,8,89285.64,118450.0
Hiệu quả xe nội tỉnh chiều về,9,QTI,HUBQBH,2026-06-02,2026,6,2,20857.05,36400.0
Hiệu quả xe nội tỉnh chiều về,9,QNH,HUBQNH,2026-06-22,2026,6,22,15190.77,49950.0
Hiệu quả xe nội tỉnh chiều về,9,KHA,HUBNTN,2026-06-10,2026,6,10,19543.25,42500.0
Hiệu quả xe nội tỉnh chiều về,9,HNI,HUBYAN,2026-06-28,2026,6,28,7375.72,14650.0
Hiệu quả xe nội tỉnh chiều về,9,CNKT4,TTKT4,2026-06-17,2026,6,17,100708.24,234650.0
Hiệu quả xe nội tỉnh chiều về,9,PHO,HUBVPC,2026-06-10,2026,6,10,51746.409999999996,84500.0
Hiệu quả xe nội tỉnh chiều về,9,HYN,HUBTBH,2026-06-17,2026,6,17,25534.010000000002,63450.0
Hiệu quả xe nội tỉnh chiều về,9,CMU,HUBBLU,2026-06-01,2026,6,1,13312.44,45500.0
Hiệu quả xe nội tỉnh chiều về,9,HTH,HUBHTH,2026-06-06,2026,6,6,10140.17,42850.0
Hiệu quả xe nội tỉnh chiều về,9,CTO,HUBSTG,2026-06-17,2026,6,17,29954.920000000002,66000.0
Hiệu quả xe nội tỉnh chiều về,9,TQG,HUBHGG,2026-06-08,2026,6,8,2104.75,4150.0
Hiệu quả xe nội tỉnh chiều về,9,NBH,HUBNDH,2026-06-01,2026,6,1,41606.02,80900.0
Hiệu quả xe nội tỉnh chiều về,9,CNKT5,LOGBN,2026-06-19,2026,6,19,1983.76,5100.0
Hiệu quả xe nội tỉnh chiều về,9,LDG,HUBLDG01,2026-06-29,2026,6,29,19649.5,39650.0
Hiệu quả xe nội tỉnh chiều về,9,HPG,HUBHDG,2026-06-13,2026,6,13,49000.06,111150.0
Hiệu quả xe nội tỉnh chiều về,9,QNI,HUBQNI,2026-05-31,2026,5,31,1891.62,1650.0
Hiệu quả xe nội tỉnh chiều về,9,HYN,HUBTBH,2026-06-26,2026,6,26,22140.75,53600.0
Hiệu quả xe nội tỉnh chiều về,9,QNI,HUBKTM,2026-06-02,2026,6,2,17782.82,36700.0
Hiệu quả xe nội tỉnh chiều về,9,HCM,HUBTAN,2026-06-18,2026,6,18,45773.78,129000.0
Hiệu quả xe nội tỉnh chiều về,9,CNKT4,TTKT4,2026-06-14,2026,6,14,69154.37,177750.0
Hiệu quả xe nội tỉnh chiều về,9,TQG,HUBHGG,2026-06-12,2026,6,12,2969.85,4150.0
Hiệu quả xe nội tỉnh chiều về,9,HCM,HUBVTU,2026-06-19,2026,6,19,22255.98,80500.0
Hiệu quả xe nội tỉnh chiều về,9,TNH,HUBLAN,2026-06-02,2026,6,2,77690.61,115600.0
Hiệu quả xe nội tỉnh chiều về,9,KHA,HUBKHA,2026-06-09,2026,6,9,39419.87,95150.0
Hiệu quả xe nội tỉnh chiều về,9,LCI,HUBLCI01,2026-06-15,2026,6,15,17516.9,16000.0
Hiệu quả xe nội tỉnh chiều về,9,DNI,HUBBPC,2026-06-07,2026,6,7,30103.34,93100.0
Hiệu quả xe nội tỉnh chiều về,9,CNKT2,TTKT2,2026-06-04,2026,6,4,62437.38,98600.0
Hiệu quả xe nội tỉnh chiều về,9,LSN,HUBLSN,2026-06-18,2026,6,18,34632.89,33300.0
Hiệu quả xe nội tỉnh chiều về,9,TNH,HUBLAN,2026-06-20,2026,6,20,47283.58,86750.0
Hiệu quả xe nội tỉnh chiều về,9,TNN,HUBTNN,2026-06-08,2026,6,8,36544.37,65960.0
Hiệu quả xe nội tỉnh chiều về,9,PHO,HUBHBH,2026-06-01,2026,6,1,12355.62,16100.0
Hiệu quả xe nội tỉnh chiều về,9,AGG,HUBAGG,2026-06-09,2026,6,9,50553.71,111450.0
Hiệu quả xe nội tỉnh chiều về,9,TNH,HUBLAN,2026-06-19,2026,6,19,53150.3,107950.0
Hiệu quả xe nội tỉnh chiều về,9,NBH,HUBNBH,2026-06-23,2026,6,23,22804.96,47750.0
Hiệu quả xe nội tỉnh chiều về,9,HPG,HUBHDG,2026-06-08,2026,6,8,52898.39,110150.0
Hiệu quả xe nội tỉnh chiều về,9,LCI,HUBYBN,2026-06-29,2026,6,29,10771.220000000001,14000.0
Hiệu quả xe nội tỉnh chiều về,9,LDG,HUBBTN,2026-06-28,2026,6,28,34045.15,94200.0
Hiệu quả xe nội tỉnh chiều về,9,TQG,HUBTQG,2026-06-01,2026,6,1,6443.17,8250.0
Hiệu quả xe nội tỉnh chiều về,9,CNKT1,TTKT1,2026-06-02,2026,6,2,823866.24,1380095.0
Hiệu quả xe nội tỉnh chiều về,9,HYN,HUBTBH,2026-06-13,2026,6,13,22082.88,56500.0
Hiệu quả xe nội tỉnh chiều về,9,CNKT5,TTKT5,2026-06-08,2026,6,8,172343.96,274200.0
Hiệu quả xe nội tỉnh chiều về,9,LSN,HUBLSN,2026-06-09,2026,6,9,30561.33,36600.0
Hiệu quả xe nội tỉnh chiều về,9,VLG,HUBTVH,2026-06-24,2026,6,24,14442.880000000001,28750.0
Hiệu quả xe nội tỉnh chiều về,9,CNKT5,LOGBN,2026-06-23,2026,6,23,3746.34,5100.0
Hiệu quả xe nội tỉnh chiều về,9,LSN,HUBLSN,2026-06-13,2026,6,13,29753.2,33300.0
Hiệu quả xe nội tỉnh chiều về,9,QTI,HUBQTI,2026-06-28,2026,6,28,19666.05,20580.0
Hiệu quả xe nội tỉnh chiều về,9,HNI,HUBYAN,2026-06-04,2026,6,4,123237.97,229795.0
Hiệu quả xe nội tỉnh chiều về,9,VLG,HUBTVH,2026-06-08,2026,6,8,20337.78,32050.0
Hiệu quả xe nội tỉnh chiều về,9,DNG,HUBDNG,2026-06-18,2026,6,18,490.32,6650.0
Hiệu quả xe nội tỉnh chiều về,9,CTO,HUBSTG,2026-06-02,2026,6,2,31682.66,62200.0
Hiệu quả xe nội tỉnh chiều về,9,PHO,HUBPHO,2026-06-29,2026,6,29,32403.07,54850.0
Hiệu quả xe nội tỉnh chiều về,9,NBH,HUBNBH,2026-06-12,2026,6,12,17570.34,47330.0
Hiệu quả xe nội tỉnh chiều về,9,NBH,HUBNDH,2026-06-12,2026,6,12,50961.47,79100.0
Hiệu quả xe nội tỉnh chiều về,9,TQG,HUBHGG,2026-06-13,2026,6,13,3329.1,4150.0
Hiệu quả xe nội tỉnh chiều về,9,QTI,HUBQBH,2026-06-20,2026,6,20,15732.32,26900.0
Hiệu quả xe nội tỉnh chiều về,9,QNI,HUBQNI,2026-06-06,2026,6,6,13552.16,22595.0
Hiệu quả xe nội tỉnh chiều về,9,DLK,HUBDLK,2026-06-03,2026,6,3,50008.14,109250.0
Hiệu quả xe nội tỉnh chiều về,9,GLI,HUBGLI,2026-06-27,2026,6,27,82639.18,93930.0
Hiệu quả xe nội tỉnh chiều về,9,LCI,HUBLCI02,2026-06-21,2026,6,21,4715.93,6050.0
Hiệu quả xe nội tỉnh chiều về,9,VLG,HUBTVH,2026-06-12,2026,6,12,15768.48,32050.0
Hiệu quả xe nội tỉnh chiều về,9,CMU,HUBCMU,2026-06-20,2026,6,20,14484.16,39650.0
Hiệu quả xe nội tỉnh chiều về,9,QNH,HUBQNH,2026-06-15,2026,6,15,13779.62,41350.0
Hiệu quả xe nội tỉnh chiều về,9,TQG,HUBTQG,2026-06-28,2026,6,28,3133.7,6600.0
Hiệu quả xe nội tỉnh chiều về,9,DNG,HUBDNG,2026-06-06,2026,6,6,785.24,1650.0
Hiệu quả xe nội tỉnh chiều về,9,DTP,HUBTGG,2026-06-15,2026,6,15,68811.98,120900.0
Hiệu quả xe nội tỉnh chiều về,9,CNKT1,TTKT1,2026-05-30,2026,5,30,14602.35,34000.0
Hiệu quả xe nội tỉnh chiều về,9,GLI,HUBGLI,2026-06-21,2026,6,21,57403.58,88980.0
Hiệu quả xe nội tỉnh chiều về,9,BNH,HUBBNH,2026-06-29,2026,6,29,62972.63,104180.0
Hiệu quả xe nội tỉnh chiều về,9,CNKT2,TTKT2,2026-06-19,2026,6,19,61701.54,101000.0
Hiệu quả xe nội tỉnh chiều về,9,PHO,HUBVPC,2026-06-28,2026,6,28,43009.55,84200.0
Hiệu quả xe nội tỉnh chiều về,9,HCM,HUBTTO,2026-06-21,2026,6,21,22315.06,46550.0
Hiệu quả xe nội tỉnh chiều về,9,CNKT3,LOGTDC,2026-06-06,2026,6,6,71175.32,72510.0
Hiệu quả xe nội tỉnh chiều về,9,DLK,HUBDLK,2026-06-30,2026,6,30,59141.38,117600.0
Hiệu quả xe nội tỉnh chiều về,9,BNH,HUBBGG,2026-06-18,2026,6,18,55685.78,98250.0
Hiệu quả xe nội tỉnh chiều về,9,HYN,HUBHYN,2026-06-18,2026,6,18,2288.42,2500.0
Hiệu quả xe nội tỉnh chiều về,9,BNH,HUBBGG,2026-06-20,2026,6,20,52732.31,95900.0
Hiệu quả xe nội tỉnh chiều về,9,HCM,HUBTAN,2026-06-06,2026,6,6,46736.82,111000.0
Hiệu quả xe nội tỉnh chiều về,9,NBH,HUBNBH,2026-06-09,2026,6,9,41565.35,57160.0
Hiệu quả xe nội tỉnh chiều về,9,HPG,HUBHDG,2026-06-27,2026,6,27,43165.38,115250.0
Hiệu quả xe nội tỉnh chiều về,9,NAN,HUBNAN,2026-06-04,2026,6,4,65946.7,149360.0
Hiệu quả xe nội tỉnh chiều về,9,CMU,HUBBLU,2026-06-03,2026,6,3,12909.22,33900.0
Hiệu quả xe nội tỉnh chiều về,9,QTI,HUBQBH,2026-06-09,2026,6,9,21502.02,41600.0
Hiệu quả xe nội tỉnh chiều về,9,TQG,HUBHGG,2026-06-02,2026,6,2,2517.11,4150.0
Hiệu quả xe nội tỉnh chiều về,9,DNG,HUBQNM,2026-06-11,2026,6,11,22422.76,43400.0
Hiệu quả xe nội tỉnh chiều về,9,NBH,HUBNDH,2026-06-20,2026,6,20,43961.61,70700.0
Hiệu quả xe nội tỉnh chiều về,9,HUE,HUBHUE,2026-06-06,2026,6,6,29797.43,53900.0
Hiệu quả xe nội tỉnh chiều về,9,HNI,HUBLBN,2026-06-21,2026,6,21,24964.78,55450.0
Hiệu quả xe nội tỉnh chiều về,9,HPG,HUBHDG,2026-06-17,2026,6,17,43659.590000000004,115250.0
Hiệu quả xe nội tỉnh chiều về,9,CMU,HUBCMU,2026-06-25,2026,6,25,14601.28,39650.0
Hiệu quả xe nội tỉnh chiều về,9,TNN,HUBBKN,2026-06-27,2026,6,27,1487.6100000000001,3460.0
Hiệu quả xe nội tỉnh chiều về,9,HYN,HUBTBH,2026-06-16,2026,6,16,25159.16,65350.0
Hiệu quả xe nội tỉnh chiều về,9,TNN,HUBTNN,2026-06-11,2026,6,11,35003.31,68640.0
Hiệu quả xe nội tỉnh chiều về,9,CNKT5,TTKT5,2026-06-27,2026,6,27,129687.88,215300.0
Hiệu quả xe nội tỉnh chiều về,9,QNI,HUBQNI,2026-06-22,2026,6,22,15321.43,22940.0
Hiệu quả xe nội tỉnh chiều về,9,DLK,HUBPYN,2026-06-26,2026,6,26,24669.489999999998,56785.0
Hiệu quả xe nội tỉnh chiều về,9,LCI,HUBYBN,2026-06-24,2026,6,24,12082.05,13000.0
Hiệu quả xe nội tỉnh chiều về,9,TNN,HUBTNN,2026-06-05,2026,6,5,32934.87,70890.0
Hiệu quả xe nội tỉnh chiều về,9,VLG,HUBTVH,2026-06-09,2026,6,9,16322.39,32050.0
Hiệu quả xe nội tỉnh chiều về,9,HNI,HUBTTI,2026-06-25,2026,6,25,146517.44,229050.0
Hiệu quả xe nội tỉnh chiều về,9,HCM,HUBTAN,2026-06-24,2026,6,24,60123.02,121800.0
Hiệu quả xe nội tỉnh chiều về,9,DNI,HUBBPC,2026-06-04,2026,6,4,52005.96,91200.0
Hiệu quả xe nội tỉnh chiều về,9,CTO,HUBSTG,2026-06-24,2026,6,24,27367.760000000002,64200.0
Hiệu quả xe nội tỉnh chiều về,9,HYN,HUBTBH,2026-06-04,2026,6,4,23668.68,75050.0
Hiệu quả xe nội tỉnh chiều về,9,PHO,HUBPHO,2026-06-22,2026,6,22,53437.659999999996,56500.0
Hiệu quả xe nội tỉnh chiều về,9,CNKT5,LOGBN,2026-06-17,2026,6,17,3602.15,5100.0
Hiệu quả xe nội tỉnh chiều về,9,QNI,HUBQNI,2026-06-23,2026,6,23,16744.86,22940.0
Hiệu quả xe nội tỉnh chiều về,9,SLA,HUBSLA,2026-06-15,2026,6,15,1276.4,900.0
Hiệu quả xe nội tỉnh chiều về,9,NAN,HUBNAN,2026-06-05,2026,6,5,74532.86,144240.0
Hiệu quả xe nội tỉnh chiều về,9,NBH,HUBNBH,2026-06-22,2026,6,22,22267.09,48160.0
Hiệu quả xe nội tỉnh chiều về,9,BNH,HUBBNH,2026-06-19,2026,6,19,61651.54,101350.0
Hiệu quả xe nội tỉnh chiều về,9,CNKT2,TTKT2,2026-06-26,2026,6,26,64352.86,105250.0
Hiệu quả xe nội tỉnh chiều về,9,CNKT4,TTKT4,2026-06-13,2026,6,13,98638.12,220500.0
Hiệu quả xe nội tỉnh chiều về,9,TNN,HUBTNN,2026-06-19,2026,6,19,34042.29,69460.0
Hiệu quả xe nội tỉnh chiều về,9,HCM,HUBVTU,2026-06-01,2026,6,1,38147.91,101050.0
Hiệu quả xe nội tỉnh chiều về,9,AGG,HUBKGG01,2026-06-25,2026,6,25,30680.87,85300.0
Hiệu quả xe nội tỉnh chiều về,9,LDG,HUBLDG01,2026-06-19,2026,6,19,16342.47,39650.0
Hiệu quả xe nội tỉnh chiều về,9,CNKT2,TTKT2,2026-06-08,2026,6,8,57060.92,93100.0
